country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Argentina,2005,161.589,4.12,601050382336.0,20232.844
Argentina,2006,174.309,4.399,652296781824.0,21038.723
Argentina,2007,173.581,4.338,714725195776.0,21708.369
Argentina,2008,187.342,4.634,747157389312.0,21780.381
Argentina,2009,178.181,4.361,705920827392.0,20954.273
Argentina,2010,185.946,4.504,785785159680.0,21507.703
Argentina,2011,189.775,4.548,837742690304.0,21894.867
Argentina,2012,191.362,4.539,829147447296.0,22494.715
Argentina,2013,189.538,4.451,849088348160.0,23152.588
Argentina,2014,188.397,4.379,827750809600.0,22881.006
Argentina,2015,191.744,4.41,850356666368.0,23046.873
Argentina,2016,189.92,4.326,832669286400.0,22726.455
Argentina,2017,186.899,4.22,856142118912.0,22503.818
Argentina,2018,180.599,4.044,833736998912.0,22163.16
Argentina,2019,178.508,3.969,817053892608.0,20725.168
Argentina,2020,165.121,3.654,735814221824.0,19314.059
Argentina,2021,191.108,4.218,812324159488.0,21168.963
Argentina,2022,204.081,4.494,854914301952.0,22618.625
Argentina,2023,195.806,4.3,,22277.793
Armenia,2000,3.491,1.117,15244825600.0,9270.454
Armenia,2001,3.533,1.145,16184137728.0,9219.866
Armenia,2002,3.077,1.007,18018113536.0,8911.608
Armenia,2003,3.456,1.137,19928772608.0,9866.072
Armenia,2004,3.691,1.221,21350959104.0,10294.192
Armenia,2005,4.376,1.456,23626539008.0,11997.367
Armenia,2006,4.402,1.472,25937836032.0,12061.231
Armenia,2007,5.1,1.714,28610365440.0,13633.888
Armenia,2008,5.575,1.883,29672468480.0,13250.285
Armenia,2009,4.363,1.481,24704737280.0,11915.396
Armenia,2010,4.253,1.451,24485670912.0,13351.512
Armenia,2011,4.969,1.7,24860520448.0,14139.787
Armenia,2012,5.748,1.967,26634065920.0,15057.879
Armenia,2013,5.535,1.894,27542824960.0,14838.981
Armenia,2014,5.604,1.918,28536291328.0,15185.13
Armenia,2015,5.469,1.872,29464864768.0,14124.947
Armenia,2016,5.203,1.783,29522321408.0,14289.046
Armenia,2017,5.54,1.901,31741804544.0,15302.439
Armenia,2018,5.822,2.001,33400320000.0,15133.982
Armenia,2019,6.284,2.164,35949092864.0,16179.096
Armenia,2020,6.795,2.351,33378377728.0,17086.047
Armenia,2021,7.417,2.584,35275595776.0,17684.547
Armenia,2022,7.165,2.487,39721734144.0,
Armenia,2023,7.608,2.585,,
Aruba,2000,2.378,26.787,,49568.207
Aruba,2001,2.407,26.652,,50392.613
Aruba,2002,2.437,26.661,,51469.32
Aruba,2003,2.561,27.741,,56750.387
Aruba,2004,2.616,28.063,,58649.285
Aruba,2005,2.719,28.849,,62704.926
Aruba,2006,2.715,28.458,,61848.48
Aruba,2007,2.821,29.205,,62959.137
Aruba,2008,2.656,27.157,,58413.715
Aruba,2009,2.627,26.526,,57522.297
Aruba,2010,2.506,25.03,,53389.605
Aruba,2011,2.499,24.743,,42076.207
Aruba,2012,1.348,13.248,,52292.039
Aruba,2013,0.861,8.395,,50264.645
Aruba,2014,0.872,8.435,,50628.816
Aruba,2015,0.898,8.615,,51778.613
Aruba,2016,0.883,8.411,,50017.652
Aruba,2017,0.89,8.421,,51509.809
Aruba,2018,0.872,8.192,,49515.113
Aruba,2019,0.828,7.732,,51107.844
Aruba,2020,0.821,7.641,,43496.941
Aruba,2021,0.857,7.971,,46090.324
Aruba,2022,0.831,7.712,,
Aruba,2023,0.867,8.033,,
Asia,2000,9336.837,2.492,,9869.218
Asia,2001,9521.609,2.507,,10069.09
Asia,2002,10040.597,2.61,,10425.784
Asia,2003,11046.249,2.835,,11100.21
Asia,2004,11699.782,2.966,,12032.002
Asia,2005,12552.623,3.144,,12800.296
Asia,2006,13404.329,3.316,,13374.49
Asia,2007,14136.139,3.456,,14019.443
Asia,2008,14858.406,3.59,,14313.37
Asia,2009,15394.146,3.675,,14453.721
Asia,2010,16554.266,3.906,,15216.922
Asia,2011,17787.42,4.148,,15809.137
Asia,2012,18455.439,4.254,,16176.462
Asia,2013,18692.012,4.26,,16412.869
Asia,2014,18940.043,4.27,,16686.832
Asia,2015,19047.488,4.25,,16821.529
Asia,2016,19192.705,4.239,,16899.965
Asia,2017,19737.521,4.318,,17389.35
Asia,2018,20335.523,4.409,,17861.273
Asia,2019,20889.145,4.491,,18234.492
Asia,2020,20634.852,4.403,,18019.92
Asia,2021,21640.396,4.588,,18822.35
Asia,2022,21815.756,4.596,,19219.635
Asia,2023,22600.221,4.731,,19917.422
Asia (excl. China and India),2000,4701.167,3.312,,
Asia (excl. China and India),2001,4792.573,3.325,,
Asia (excl. China and India),2002,4905.411,3.353,,
Asia (excl. China and India),2003,5137.394,3.461,,
Asia (excl. China and India),2004,5348.604,3.551,,
Asia (excl. China and India),2005,5475.925,3.583,,
Asia (excl. China and India),2006,5617.514,3.622,,
Asia (excl. China and India),2007,5760.085,3.659,,
Asia (excl. China and India),2008,5867.472,3.673,,
Asia (excl. China and India),2009,5890.85,3.635,,
Asia (excl. China and India),2010,6256.353,3.806,,
Asia (excl. China and India),2011,6490.375,3.894,,
Asia (excl. China and India),2012,6750.448,3.994,,
Asia (excl. China and India),2013,6740.584,3.935,,
Asia (excl. China and India),2014,6801.443,3.919,,
Asia (excl. China and India),2015,6949.812,3.953,,
Asia (excl. China and India),2016,7075.333,3.977,,
Asia (excl. China and India),2017,7304.572,4.06,,
Asia (excl. China and India),2018,7409.474,4.074,,
Asia (excl. China and India),2019,7562.272,4.113,,
Asia (excl. China and India),2020,7307.606,3.933,,
Asia (excl. China and India),2021,7518.262,4.007,,
Asia (excl. China and India),2022,7634.052,4.027,,
Asia (excl. China and India),2023,7635.394,3.985,,
Australia,2000,350.008,18.294,692059308032.0,68632.961
Australia,2001,357.784,18.475,713890070528.0,68338.281
Australia,2002,362.537,18.501,747065704448.0,68892.781
Australia,2003,369.63,18.65,774451036160.0,69082.789
Australia,2004,383.159,19.113,809792438272.0,70486.32
Australia,2005,386.176,19.029,840092352512.0,69917.164
Australia,2006,392.36,19.055,866678669312.0,71863.758
Australia,2007,399.475,19.064,911250751488.0,72304.695
Australia,2008,404.84,18.944,937889628160.0,72089.344
Australia,2009,407.094,18.689,963129966592.0,69689.844
Australia,2010,405.131,18.297,993854029824.0,68523.875
Australia,2011,403.858,17.965,1024000327680.0,69714.188
Australia,2012,406.197,17.775,1062662897664.0,67583.031
Australia,2013,399.068,17.174,1086068031488.0,67307.039
Australia,2014,392.729,16.644,1113888129024.0,66744.195
Australia,2015,401.497,16.765,1139303383040.0,67223.109
Australia,2016,410.388,16.868,1169967284224.0,66396.188
Australia,2017,413.818,16.733,1197832929280.0,65133.145
Australia,2018,415.591,16.544,1231576891392.0,65053.539
Australia,2019,415.77,16.316,1255505526784.0,66247.297
Australia,2020,399.184,15.506,1232259776512.0,61750.023
Australia,2021,389.02,14.987,1296705126400.0,61304.32
Australia,2022,384.362,14.67,1344251494400.0,63452.266
Australia,2023,382.972,14.478,,63256.879
Austria,2000,66.177,8.259,280410161152.0,49332.055
Austria,2001,70.166,8.725,285335715840.0,50573.637
Austria,2002,71.969,8.905,291231432704.0,50356.289
Austria,2003,77.396,9.528,294489292800.0,50209.152
Austria,2004,77.694,9.506,303692480512.0,51700.691
Austria,2005,79.092,9.611,311441129472.0,52430.82
Austria,2006,76.812,9.288,323236888576.0,51509.012
Austria,2007,74.112,8.932,336303980544.0,50642.531
Austria,2008,73.49,8.829,342892511232.0,51021.918
Austria,2009,67.307,8.065,331119034368.0,49116.078
Austria,2010,72.008,8.608,338832261120.0,50408.578
Austria,2011,69.901,8.328,349713465344.0,47176.66
Austria,2012,67.274,7.979,352093110272.0,49160.137
Austria,2013,67.767,7.99,352182894592.0,48452.184
Austria,2014,64.166,7.507,354511814656.0,46207.137
Austria,2015,66.357,7.677,358108266496.0,45864.832
Austria,2016,67.217,7.693,365232717824.0,46889.66
Austria,2017,69.598,7.91,373481668608.0,47464.48
Austria,2018,66.562,7.528,382540021760.0,46196.625
Austria,2019,67.946,7.651,388344676352.0,48194.07
Austria,2020,62.176,6.969,363281088512.0,44920.742
Austria,2021,65.757,7.333,379835219968.0,45508.77
Austria,2022,61.489,6.783,398815395840.0,42481.578
Austria,2023,58.578,6.416,,42952.613
Azerbaijan,2000,29.765,3.641,34255706112.0,16123.289
Azerbaijan,2001,28.415,3.444,36862177280.0,15361.87
Azerbaijan,2002,28.57,3.431,40295215104.0,15003.191
Azerbaijan,2003,30.488,3.629,44994637824.0,16075.374
Azerbaijan,2004,32.253,3.799,50107478016.0,17986.783
Azerbaijan,2005,34.194,3.977,64019173376.0,19273.648
Azerbaijan,2006,34.522,3.963,87026409472.0,18724.746
Azerbaijan,2007,30.037,3.402,109944250368.0,17015.564
Azerbaijan,2008,33.037,3.694,123129995264.0,16796.51
Azerbaijan,2009,29.103,3.217,136020230144.0,14273.418
Azerbaijan,2010,27.549,3.012,144296574976.0,13904.573
Azerbaijan,2011,30.21,3.264,145980473344.0,15572.064
Azerbaijan,2012,32.773,3.495,149196423168.0,15823.058
Azerbaijan,2013,33.555,3.53,157913972736.0,16039.534
Azerbaijan,2014,34.348,3.566,162332393472.0,16140.756
Azerbaijan,2015,34.683,3.556,164036902912.0,17420.43
Azerbaijan,2016,34.727,3.519,159010799616.0,17059.744
Azerbaijan,2017,34.699,3.481,159255674880.0,16576.758
Azerbaijan,2018,34.569,3.443,161644511232.0,17352.01
Azerbaijan,2019,37.746,3.733,165653299200.0,18166.221
Azerbaijan,2020,36.233,3.559,158697521152.0,17980.494
Azerbaijan,2021,38.293,3.742,167584579584.0,19155.395
Azerbaijan,2022,40.391,3.923,175370551296.0,20301.668
Azerbaijan,2023,43.937,4.258,,21881.906
Bahamas,2000,2.026,6.257,,50650.191
Bahamas,2001,1.946,5.934,,50899.527
Bahamas,2002,2.037,6.143,,52098.809
Bahamas,2003,2.07,6.168,,35908.117
Bahamas,2004,2.048,6.028,,39267.469
Bahamas,2005,1.905,5.54,,37244.637
Bahamas,2006,1.854,5.322,,42663.531
Bahamas,2007,1.872,5.299,,48444.41
Bahamas,2008,1.916,5.351,,46670.273
Bahamas,2009,2.154,5.938,,34584.957
Bahamas,2010,2.228,6.062,,35531.059
Bahamas,2011,2.114,5.687,,30982.486
Bahamas,2012,2.052,5.465,,35422.555
Bahamas,2013,1.99,5.25,,32656.572
Bahamas,2014,2.066,5.405,,31772.066
Bahamas,2015,2.228,5.781,,30096.48
Bahamas,2016,2.235,5.76,,31247.096
Bahamas,2017,2.477,6.343,,36977.281
Bahamas,2018,2.437,6.204,,39876.789
Bahamas,2019,2.506,6.35,,39636.066
Bahamas,2020,2.034,5.137,,33301.77
Bahamas,2021,2.477,6.249,,35447.574
Bahamas,2022,2.402,6.041,,
Bahamas,2023,2.505,6.272,,
Bahrain,2000,19.199,28.673,11032289280.0,157253.031
Bahrain,2001,19.679,28.115,12074987520.0,158559.688
Bahrain,2002,20.112,26.737,13787453440.0,165096.562
Bahrain,2003,20.976,25.856,16535287808.0,165859.016
Bahrain,2004,21.204,24.331,19633465344.0,160432.516
Bahrain,2005,24.487,26.256,22873325568.0,166315.328
Bahrain,2006,24.036,24.166,26149797888.0,164833.391
Bahrain,2007,26.626,25.18,30119518208.0,157924.5
Bahrain,2008,29.525,26.344,33548849152.0,154979.234
Bahrain,2009,28.098,23.739,35937222656.0,144448.344
Bahrain,2010,29.075,23.965,39778050048.0,141914.094
Bahrain,2011,28.468,23.591,43727147008.0,140596.469
Bahrain,2012,27.119,22.296,45357289472.0,149451.375
Bahrain,2013,31.158,24.783,47813840896.0,161365.531
Bahrain,2014,30.9,23.536,49894227968.0,153929.594
Bahrain,2015,32.46,23.699,51134095360.0,149472.797
Bahrain,2016,31.56,22.076,52953448448.0,144113.938
Bahrain,2017,32.835,22.156,55226208256.0,143466.25
Bahrain,2018,32.633,21.79,56391483392.0,142291.5
Bahrain,2019,37.58,25.295,57613484032.0,155398.469
Bahrain,2020,37.396,25.215,54937337856.0,156095.797
Bahrain,2021,36.196,24.102,56404168704.0,161111.203
Bahrain,2022,35.652,23.249,58769760256.0,
Bahrain,2023,36.527,23.27,,
Bangladesh,2000,26.539,0.197,200824291328.0,1053.621
Bangladesh,2001,31.064,0.227,213164802048.0,1181.624
Bangladesh,2002,32.007,0.23,226285289472.0,1163.138
Bangladesh,2003,33.496,0.238,242325880832.0,1208.146
Bangladesh,2004,35.982,0.252,260372742144.0,1263.547
Bangladesh,2005,37.717,0.261,280264343552.0,1349.293
Bangladesh,2006,41.726,0.285,303255453696.0,1442.489
Bangladesh,2007,42.675,0.288,327072514048.0,1467.894
Bangladesh,2008,45.341,0.303,349461381120.0,1531.924
Bangladesh,2009,49.188,0.326,372693237760.0,1671.756
Bangladesh,2010,54.036,0.355,400087810048.0,1691.533
Bangladesh,2011,55.593,0.362,431418703872.0,1807.593
Bangladesh,2012,59.704,0.385,458456629248.0,1939.322
Bangladesh,2013,64.763,0.414,486135234560.0,1989.617
Bangladesh,2014,67.552,0.428,516793794560.0,2041.658
Bangladesh,2015,76.949,0.483,552104755200.0,2439.447
Bangladesh,2016,81.762,0.508,589932658688.0,2419.747
Bangladesh,2017,86.53,0.534,630957801472.0,2489.824
Bangladesh,2018,86.611,0.53,678912393216.0,2628.243
Bangladesh,2019,94.808,0.575,717214580736.0,2914.894
Bangladesh,2020,95.454,0.574,754358353920.0,2731.388
Bangladesh,2021,107.621,0.642,807308361728.0,2907.366
Bangladesh,2022,113.863,0.672,858143916032.0,3025.794
Bangladesh,2023,113.427,0.662,,2940.021
Barbados,2000,1.305,4.981,3452406272.0,26318.064
Barbados,2001,1.304,4.968,3330849792.0,26262.209
Barbados,2002,1.317,4.985,3319030784.0,26331.5
Barbados,2003,1.359,5.112,3362359808.0,26508.631
Barbados,2004,1.383,5.174,3369967104.0,26606.236
Barbados,2005,1.429,5.318,3466246144.0,26715.061
Barbados,2006,1.467,5.435,3622055424.0,26681.957
Barbados,2007,1.473,5.428,3642717952.0,25360.926
Barbados,2008,1.733,6.355,3618468352.0,29773.459
Barbados,2009,1.7,6.2,3446882304.0,27941.865
Barbados,2010,1.563,5.678,3418936064.0,26839.543
Barbados,2011,1.626,5.89,3406690048.0,28088.297
Barbados,2012,1.551,5.599,3415680000.0,26331.783
Barbados,2013,1.533,5.52,3412801024.0,26676.488
Barbados,2014,1.382,4.966,3416199936.0,23147.074
Barbados,2015,1.368,4.902,3448058880.0,24569.877
Barbados,2016,1.408,5.035,3528285696.0,25016.707
Barbados,2017,1.388,4.955,3554020096.0,23670.777
Barbados,2018,1.476,5.259,3526291712.0,25095.537
Barbados,2019,1.429,5.08,3535586816.0,25172.027
Barbados,2020,1.237,4.392,3085224448.0,21577.828
Barbados,2021,1.176,4.167,3061071872.0,23025.998
Barbados,2022,1.143,4.05,3408005888.0,
Barbados,2023,1.192,4.221,,
Belarus,2000,54.906,5.495,91419115520.0,24862.215
Belarus,2001,54.003,5.434,94624120832.0,24302.158
Belarus,2002,53.844,5.453,98263261184.0,25305.004
Belarus,2003,55.088,5.619,103937867776.0,25288.58
Belarus,2004,58.254,5.984,114486403072.0,28504.162
Belarus,2005,59.31,6.135,123858067456.0,28595.994
Belarus,2006,61.744,6.426,134673940480.0,30594.541
Belarus,2007,60.218,6.297,144615686144.0,29994.607
Belarus,2008,62.836,6.594,157577035776.0,30508.727
Belarus,2009,60.578,6.372,156010266624.0,28953.039
Belarus,2010,62.445,6.58,166239895552.0,31465.189
Belarus,2011,61.308,6.472,173120307200.0,30976.078
Belarus,2012,62.545,6.609,175940435968.0,33551.121
Belarus,2013,64.126,6.775,177632985088.0,30358.176
Belarus,2014,63.649,6.719,180627881984.0,30417.848
Belarus,2015,58.799,6.198,173709819904.0,27520.088
Belarus,2016,58.134,6.12,169304539136.0,28099.965
Belarus,2017,59.382,6.253,173606584320.0,28620.061
Belarus,2018,62.157,6.557,179054346240.0,31686.135
Belarus,2019,62.096,6.581,181643476992.0,31919.717
Belarus,2020,59.056,6.315,180421001216.0,29743.822
Belarus,2021,60.938,6.587,184521981952.0,31953.428
Belarus,2022,59.384,6.474,175773810688.0,30868.787
Belarus,2023,56.491,6.197,,31170.637
Belgium,2000,126.723,12.361,345706889216.0,72420.406
Belgium,2001,126.067,12.255,349015244800.0,71475.5
Belgium,2002,126.864,12.278,355705520128.0,70828.992
Belgium,2003,128.249,12.36,358937067520.0,73221.562
Belgium,2004,128.782,12.358,372499152896.0,73126.234
Belgium,2005,125.64,11.99,380840050688.0,71894.961
Belgium,2006,123.884,11.744,390874955776.0,71647.289
Belgium,2007,120.481,11.339,404721958912.0,71662.344
Belgium,2008,120.18,11.222,408290525184.0,72317.906
Belgium,2009,107.78,9.968,399489957888.0,66274.0
Belgium,2010,114.49,10.468,411261698048.0,70300.141
Belgium,2011,105.098,9.521,420934221824.0,65134.078
Belgium,2012,102.435,9.222,424045838336.0,62090.016
Belgium,2013,102.762,9.208,425993273344.0,63218.379
Belgium,2014,97.034,8.656,432717692928.0,58234.559
Belgium,2015,101.275,8.982,441551454208.0,58448.711
Belgium,2016,99.742,8.801,447144493056.0,62694.617
Belgium,2017,99.192,8.719,454386384896.0,62897.684
Belgium,2018,100.159,8.764,462533263360.0,62385.402
Belgium,2019,99.684,8.675,472898011136.0,64152.695
Belgium,2020,91.228,7.905,447544098816.0,57431.945
Belgium,2021,94.886,8.2,474995851264.0,63587.875
Belgium,2022,89.002,7.645,489678405632.0,59582.27
Belgium,2023,83.368,7.118,,54942.238
Belize,2000,0.396,1.643,,10038.552
Belize,2001,0.447,1.8,,10707.64
Belize,2002,0.432,1.689,,10042.477
Belize,2003,0.432,1.639,,9553.475
Belize,2004,0.392,1.443,,8929.146
Belize,2005,0.421,1.506,,9279.945
Belize,2006,0.443,1.54,,10366.804
Belize,2007,0.476,1.609,,9503.804
Belize,2008,0.436,1.433,,8935.545
Belize,2009,0.517,1.653,,9060.757
Belize,2010,0.539,1.682,,10492.445
Belize,2011,0.553,1.69,,8946.38
Belize,2012,0.451,1.348,,9087.132
Belize,2013,0.44,1.287,,9683.304
